char,codepoint,strokes_text,strokes_min,strokes_max,source
辙,U+8F99,"15,16",15,16,"ucs-strokes.txt,v"
丁,U+4E01,2,2,2,"ucs-strokes.txt,v"
丂,U+4E02,2,2,2,"ucs-strokes.txt,v"
七,U+4E03,2,2,2,"ucs-strokes.txt,v"
丄,U+4E04,2,2,2,"ucs-strokes.txt,v"
丅,U+4E05,2,2,2,"ucs-strokes.txt,v"
丆,U+4E06,2,2,2,"ucs-strokes.txt,v"
万,U+4E07,3,3,3,"ucs-strokes.txt,v"
丈,U+4E08,3,3,3,"ucs-strokes.txt,v"
三,U+4E09,3,3,3,"ucs-strokes.txt,v"
下,U+4E0B,3,3,3,"ucs-strokes.txt,v"
丌,U+4E0C,3,3,3,"ucs-strokes.txt,v"
不,U+4E0D,4,4,4,"ucs-strokes.txt,v"
与,U+4E0E,3,3,3,"ucs-strokes.txt,v"
丏,U+4E0F,4,4,4,"ucs-strokes.txt,v"
丐,U+4E10,4,4,4,"ucs-strokes.txt,v"
丑,U+4E11,4,4,4,"ucs-strokes.txt,v"
丒,U+4E12,4,4,4,"ucs-strokes.txt,v"
专,U+4E13,4,4,4,"ucs-strokes.txt,v"
且,U+4E14,5,5,5,"ucs-strokes.txt,v"
丕,U+4E15,5,5,5,"ucs-strokes.txt,v"
世,U+4E16,5,5,5,"ucs-strokes.txt,v"
丗,U+4E17,5,5,5,"ucs-strokes.txt,v"
丘,U+4E18,5,5,5,"ucs-strokes.txt,v"
丙,U+4E19,5,5,5,"ucs-strokes.txt,v"
业,U+4E1A,5,5,5,"ucs-strokes.txt,v"
丛,U+4E1B,5,5,5,"ucs-strokes.txt,v"
东,U+4E1C,5,5,5,"ucs-strokes.txt,v"
丞,U+4E1E,6,6,6,"ucs-strokes.txt,v"
丟,U+4E1F,6,6,6,"ucs-strokes.txt,v"
丠,U+4E20,6,6,6,"ucs-strokes.txt,v"
両,U+4E21,6,6,6,"ucs-strokes.txt,v"
丢,U+4E22,6,6,6,"ucs-strokes.txt,v"
丣,U+4E23,7,7,7,"ucs-strokes.txt,v"
两,U+4E24,7,7,7,"ucs-strokes.txt,v"
严,U+4E25,7,7,7,"ucs-strokes.txt,v"
並,U+4E26,8,8,8,"ucs-strokes.txt,v"
丧,U+4E27,8,8,8,"ucs-strokes.txt,v"
丨,U+4E28,1,1,1,"ucs-strokes.txt,v"
丩,U+4E29,2,2,2,"ucs-strokes.txt,v"
个,U+4E2A,3,3,3,"ucs-strokes.txt,v"
丫,U+4E2B,3,3,3,"ucs-strokes.txt,v"
丬,U+4E2C,3,3,3,"ucs-strokes.txt,v"
中,U+4E2D,4,4,4,"ucs-strokes.txt,v"
丮,U+4E2E,4,4,4,"ucs-strokes.txt,v"
丯,U+4E2F,4,4,4,"ucs-strokes.txt,v"
丱,U+4E31,5,5,5,"ucs-strokes.txt,v"
串,U+4E32,7,7,7,"ucs-strokes.txt,v"
丳,U+4E33,8,8,8,"ucs-strokes.txt,v"
临,U+4E34,9,9,9,"ucs-strokes.txt,v"
丵,U+4E35,10,10,10,"ucs-strokes.txt,v"
丶,U+4E36,1,1,1,"ucs-strokes.txt,v"
丷,U+4E37,2,2,2,"ucs-strokes.txt,v"
丸,U+4E38,3,3,3,"ucs-strokes.txt,v"
丹,U+4E39,4,4,4,"ucs-strokes.txt,v"
为,U+4E3A,4,4,4,"ucs-strokes.txt,v"
主,U+4E3B,5,5,5,"ucs-strokes.txt,v"
丼,U+4E3C,5,5,5,"ucs-strokes.txt,v"
举,U+4E3E,9,9,9,"ucs-strokes.txt,v"
丿,U+4E3F,1,1,1,"ucs-strokes.txt,v"
乀,U+4E40,1,1,1,"ucs-strokes.txt,v"
乁,U+4E41,1,1,1,"ucs-strokes.txt,v"
乂,U+4E42,2,2,2,"ucs-strokes.txt,v"
乃,U+4E43,2,2,2,"ucs-strokes.txt,v"
久,U+4E45,3,3,3,"ucs-strokes.txt,v"
乆,U+4E46,3,3,3,"ucs-strokes.txt,v"
乇,U+4E47,3,3,3,"ucs-strokes.txt,v"
么,U+4E48,3,3,3,"ucs-strokes.txt,v"
义,U+4E49,3,3,3,"ucs-strokes.txt,v"
乊,U+4E4A,3,3,3,"ucs-strokes.txt,v"
之,U+4E4B,3,3,3,"ucs-strokes.txt,v"
乌,U+4E4C,4,4,4,"ucs-strokes.txt,v"
乍,U+4E4D,5,5,5,"ucs-strokes.txt,v"
乎,U+4E4E,5,5,5,"ucs-strokes.txt,v"
乏,U+4E4F,4,4,4,"ucs-strokes.txt,v"
乐,U+4E50,6,6,6,"ucs-strokes.txt,v"
乑,U+4E51,6,6,6,"ucs-strokes.txt,v"
乒,U+4E52,6,6,6,"ucs-strokes.txt,v"
乓,U+4E53,6,6,6,"ucs-strokes.txt,v"
乔,U+4E54,6,6,6,"ucs-strokes.txt,v"
乕,U+4E55,7,7,7,"ucs-strokes.txt,v"
乖,U+4E56,8,8,8,"ucs-strokes.txt,v"
乘,U+4E58,10,10,10,"ucs-strokes.txt,v"
乙,U+4E59,1,1,1,"ucs-strokes.txt,v"
乚,U+4E5A,1,1,1,"ucs-strokes.txt,v"
乛,U+4E5B,1,1,1,"ucs-strokes.txt,v"
乜,U+4E5C,2,2,2,"ucs-strokes.txt,v"
九,U+4E5D,2,2,2,"ucs-strokes.txt,v"
乞,U+4E5E,3,3,3,"ucs-strokes.txt,v"
也,U+4E5F,3,3,3,"ucs-strokes.txt,v"
习,U+4E60,3,3,3,"ucs-strokes.txt,v"
乡,U+4E61,3,3,3,"ucs-strokes.txt,v"
乢,U+4E62,4,4,4,"ucs-strokes.txt,v"
乣,U+4E63,4,4,4,"ucs-strokes.txt,v"
乤,U+4E64,4,4,4,"ucs-strokes.txt,v"
乥,U+4E65,4,4,4,"ucs-strokes.txt,v"
书,U+4E66,4,4,4,"ucs-strokes.txt,v"
乧,U+4E67,5,5,5,"ucs-strokes.txt,v"
乨,U+4E68,6,6,6,"ucs-strokes.txt,v"
乩,U+4E69,6,6,6,"ucs-strokes.txt,v"
乫,U+4E6B,6,6,6,"ucs-strokes.txt,v"
辚,U+8F9A,"16,17",16,17,"ucs-strokes.txt,v"
乭,U+4E6D,6,6,6,"ucs-strokes.txt,v"
乮,U+4E6E,6,6,6,"ucs-strokes.txt,v"
乯,U+4E6F,6,6,6,"ucs-strokes.txt,v"
买,U+4E70,6,6,6,"ucs-strokes.txt,v"
乱,U+4E71,7,7,7,"ucs-strokes.txt,v"
乲,U+4E72,7,7,7,"ucs-strokes.txt,v"
乳,U+4E73,8,8,8,"ucs-strokes.txt,v"
乴,U+4E74,8,8,8,"ucs-strokes.txt,v"
乵,U+4E75,8,8,8,"ucs-strokes.txt,v"
乷,U+4E77,8,8,8,"ucs-strokes.txt,v"
乸,U+4E78,8,8,8,"ucs-strokes.txt,v"
乹,U+4E79,9,9,9,"ucs-strokes.txt,v"
乺,U+4E7A,9,9,9,"ucs-strokes.txt,v"
乻,U+4E7B,9,9,9,"ucs-strokes.txt,v"
乼,U+4E7C,9,9,9,"ucs-strokes.txt,v"
乽,U+4E7D,"9,10",9,10,"ucs-strokes.txt,v"
乾,U+4E7E,11,11,11,"ucs-strokes.txt,v"
乿,U+4E7F,11,11,11,"ucs-strokes.txt,v"
亀,U+4E80,11,11,11,"ucs-strokes.txt,v"
亁,U+4E81,12,12,12,"ucs-strokes.txt,v"
亂,U+4E82,13,13,13,"ucs-strokes.txt,v"
亃,U+4E83,"13,14",13,14,"ucs-strokes.txt,v"
亄,U+4E84,13,13,13,"ucs-strokes.txt,v"
亅,U+4E85,1,1,1,"ucs-strokes.txt,v"
了,U+4E86,2,2,2,"ucs-strokes.txt,v"
亇,U+4E87,3,3,3,"ucs-strokes.txt,v"
予,U+4E88,4,4,4,"ucs-strokes.txt,v"
亊,U+4E8A,7,7,7,"ucs-strokes.txt,v"
事,U+4E8B,8,8,8,"ucs-strokes.txt,v"
二,U+4E8C,2,2,2,"ucs-strokes.txt,v"
亍,U+4E8D,3,3,3,"ucs-strokes.txt,v"
于,U+4E8E,3,3,3,"ucs-strokes.txt,v"
亏,U+4E8F,3,3,3,"ucs-strokes.txt,v"
亐,U+4E90,3,3,3,"ucs-strokes.txt,v"
云,U+4E91,4,4,4,"ucs-strokes.txt,v"
互,U+4E92,4,4,4,"ucs-strokes.txt,v"
亓,U+4E93,4,4,4,"ucs-strokes.txt,v"
五,U+4E94,4,4,4,"ucs-strokes.txt,v"
井,U+4E95,4,4,4,"ucs-strokes.txt,v"
亖,U+4E96,4,4,4,"ucs-strokes.txt,v"
亗,U+4E97,5,5,5,"ucs-strokes.txt,v"
亘,U+4E98,6,6,6,"ucs-strokes.txt,v"
亙,U+4E99,6,6,6,"ucs-strokes.txt,v"
亚,U+4E9A,6,6,6,"ucs-strokes.txt,v"
些,U+4E9B,"7,8",7,8,"ucs-strokes.txt,v"
亝,U+4E9D,8,8,8,"ucs-strokes.txt,v"
亞,U+4E9E,8,8,8,"ucs-strokes.txt,v"
亟,U+4E9F,8,8,8,"ucs-strokes.txt,v"
亠,U+4EA0,2,2,2,"ucs-strokes.txt,v"
亡,U+4EA1,3,3,3,"ucs-strokes.txt,v"
亢,U+4EA2,4,4,4,"ucs-strokes.txt,v"
亣,U+4EA3,4,4,4,"ucs-strokes.txt,v"
交,U+4EA4,6,6,6,"ucs-strokes.txt,v"
亥,U+4EA5,6,6,6,"ucs-strokes.txt,v"
亦,U+4EA6,6,6,6,"ucs-strokes.txt,v"
产,U+4EA7,6,6,6,"ucs-strokes.txt,v"
亨,U+4EA8,7,7,7,"ucs-strokes.txt,v"
亩,U+4EA9,7,7,7,"ucs-strokes.txt,v"
亪,U+4EAA,7,7,7,"ucs-strokes.txt,v"
享,U+4EAB,8,8,8,"ucs-strokes.txt,v"
京,U+4EAC,8,8,8,"ucs-strokes.txt,v"
亭,U+4EAD,9,9,9,"ucs-strokes.txt,v"
亮,U+4EAE,9,9,9,"ucs-strokes.txt,v"
亰,U+4EB0,9,9,9,"ucs-strokes.txt,v"
亱,U+4EB1,9,9,9,"ucs-strokes.txt,v"
亲,U+4EB2,9,9,9,"ucs-strokes.txt,v"
亳,U+4EB3,10,10,10,"ucs-strokes.txt,v"
亴,U+4EB4,12,12,12,"ucs-strokes.txt,v"
亵,U+4EB5,12,12,12,"ucs-strokes.txt,v"
亶,U+4EB6,13,13,13,"ucs-strokes.txt,v"
亷,U+4EB7,13,13,13,"ucs-strokes.txt,v"
亸,U+4EB8,16,16,16,"ucs-strokes.txt,v"
亹,U+4EB9,22,22,22,"ucs-strokes.txt,v"
人,U+4EBA,2,2,2,"ucs-strokes.txt,v"
亻,U+4EBB,2,2,2,"ucs-strokes.txt,v"
亼,U+4EBC,3,3,3,"ucs-strokes.txt,v"
亽,U+4EBD,3,3,3,"ucs-strokes.txt,v"
亾,U+4EBE,3,3,3,"ucs-strokes.txt,v"
亿,U+4EBF,3,3,3,"ucs-strokes.txt,v"
什,U+4EC0,4,4,4,"ucs-strokes.txt,v"
仁,U+4EC1,4,4,4,"ucs-strokes.txt,v"
仃,U+4EC3,4,4,4,"ucs-strokes.txt,v"
仄,U+4EC4,4,4,4,"ucs-strokes.txt,v"
仅,U+4EC5,4,4,4,"ucs-strokes.txt,v"
仆,U+4EC6,4,4,4,"ucs-strokes.txt,v"
仇,U+4EC7,4,4,4,"ucs-strokes.txt,v"
仈,U+4EC8,4,4,4,"ucs-strokes.txt,v"
仉,U+4EC9,4,4,4,"ucs-strokes.txt,v"
今,U+4ECA,4,4,4,"ucs-strokes.txt,v"
介,U+4ECB,4,4,4,"ucs-strokes.txt,v"
仌,U+4ECC,4,4,4,"ucs-strokes.txt,v"
仍,U+4ECD,4,4,4,"ucs-strokes.txt,v"
从,U+4ECE,4,4,4,"ucs-strokes.txt,v"
仏,U+4ECF,4,4,4,"ucs-strokes.txt,v"
仐,U+4ED0,4,4,4,"ucs-strokes.txt,v"
仑,U+4ED1,4,4,4,"ucs-strokes.txt,v"
仒,U+4ED2,4,4,4,"ucs-strokes.txt,v"
仓,U+4ED3,4,4,4,"ucs-strokes.txt,v"
仔,U+4ED4,5,5,5,"ucs-strokes.txt,v"
他,U+4ED6,5,5,5,"ucs-strokes.txt,v"
辛,U+8F9B,7,7,7,"ucs-strokes.txt,v"
付,U+4ED8,5,5,5,"ucs-strokes.txt,v"
仙,U+4ED9,5,5,5,"ucs-strokes.txt,v"
仚,U+4EDA,5,5,5,"ucs-strokes.txt,v"
仛,U+4EDB,5,5,5,"ucs-strokes.txt,v"
仜,U+4EDC,5,5,5,"ucs-strokes.txt,v"
仝,U+4EDD,5,5,5,"ucs-strokes.txt,v"
仞,U+4EDE,5,5,5,"ucs-strokes.txt,v"
仟,U+4EDF,5,5,5,"ucs-strokes.txt,v"
仠,U+4EE0,5,5,5,"ucs-strokes.txt,v"
仢,U+4EE2,5,5,5,"ucs-strokes.txt,v"
代,U+4EE3,5,5,5,"ucs-strokes.txt,v"
令,U+4EE4,5,5,5,"ucs-strokes.txt,v"
以,U+4EE5,5,5,5,"ucs-strokes.txt,v"
仦,U+4EE6,5,5,5,"ucs-strokes.txt,v"
仧,U+4EE7,5,5,5,"ucs-strokes.txt,v"
仨,U+4EE8,5,5,5,"ucs-strokes.txt,v"
仩,U+4EE9,5,5,5,"ucs-strokes.txt,v"
仪,U+4EEA,5,5,5,"ucs-strokes.txt,v"
仫,U+4EEB,5,5,5,"ucs-strokes.txt,v"
们,U+4EEC,5,5,5,"ucs-strokes.txt,v"
仭,U+4EED,5,5,5,"ucs-strokes.txt,v"
仮,U+4EEE,6,6,6,"ucs-strokes.txt,v"
仯,U+4EEF,6,6,6,"ucs-strokes.txt,v"
仰,U+4EF0,6,6,6,"ucs-strokes.txt,v"
仱,U+4EF1,6,6,6,"ucs-strokes.txt,v"
仲,U+4EF2,6,6,6,"ucs-strokes.txt,v"
仳,U+4EF3,6,6,6,"ucs-strokes.txt,v"
仵,U+4EF5,6,6,6,"ucs-strokes.txt,v"
件,U+4EF6,6,6,6,"ucs-strokes.txt,v"
价,U+4EF7,6,6,6,"ucs-strokes.txt,v"
仸,U+4EF8,6,6,6,"ucs-strokes.txt,v"
仹,U+4EF9,6,6,6,"ucs-strokes.txt,v"
仺,U+4EFA,5,5,5,"ucs-strokes.txt,v"
任,U+4EFB,6,6,6,"ucs-strokes.txt,v"
仼,U+4EFC,6,6,6,"ucs-strokes.txt,v"
份,U+4EFD,6,6,6,"ucs-strokes.txt,v"
仾,U+4EFE,6,6,6,"ucs-strokes.txt,v"
仿,U+4EFF,6,6,6,"ucs-strokes.txt,v"
伀,U+4F00,6,6,6,"ucs-strokes.txt,v"
企,U+4F01,6,6,6,"ucs-strokes.txt,v"
伂,U+4F02,"6,7",6,7,"ucs-strokes.txt,v"
伃,U+4F03,6,6,6,"ucs-strokes.txt,v"
伄,U+4F04,6,6,6,"ucs-strokes.txt,v"
伅,U+4F05,6,6,6,"ucs-strokes.txt,v"
伆,U+4F06,6,6,6,"ucs-strokes.txt,v"
伈,U+4F08,6,6,6,"ucs-strokes.txt,v"
伉,U+4F09,6,6,6,"ucs-strokes.txt,v"
伊,U+4F0A,6,6,6,"ucs-strokes.txt,v"
伋,U+4F0B,6,6,6,"ucs-strokes.txt,v"
伌,U+4F0C,6,6,6,"ucs-strokes.txt,v"
伍,U+4F0D,6,6,6,"ucs-strokes.txt,v"
伎,U+4F0E,6,6,6,"ucs-strokes.txt,v"
伏,U+4F0F,6,6,6,"ucs-strokes.txt,v"
伐,U+4F10,6,6,6,"ucs-strokes.txt,v"
休,U+4F11,6,6,6,"ucs-strokes.txt,v"
伒,U+4F12,6,6,6,"ucs-strokes.txt,v"
伓,U+4F13,6,6,6,"ucs-strokes.txt,v"
伔,U+4F14,6,6,6,"ucs-strokes.txt,v"
伕,U+4F15,6,6,6,"ucs-strokes.txt,v"
伖,U+4F16,6,6,6,"ucs-strokes.txt,v"
众,U+4F17,6,6,6,"ucs-strokes.txt,v"
优,U+4F18,6,6,6,"ucs-strokes.txt,v"
伙,U+4F19,6,6,6,"ucs-strokes.txt,v"
伛,U+4F1B,6,6,6,"ucs-strokes.txt,v"
伜,U+4F1C,6,6,6,"ucs-strokes.txt,v"
伝,U+4F1D,6,6,6,"ucs-strokes.txt,v"
伞,U+4F1E,6,6,6,"ucs-strokes.txt,v"
伟,U+4F1F,6,6,6,"ucs-strokes.txt,v"
传,U+4F20,6,6,6,"ucs-strokes.txt,v"
伡,U+4F21,6,6,6,"ucs-strokes.txt,v"
伢,U+4F22,6,6,6,"ucs-strokes.txt,v"
伣,U+4F23,6,6,6,"ucs-strokes.txt,v"
伤,U+4F24,6,6,6,"ucs-strokes.txt,v"
伥,U+4F25,6,6,6,"ucs-strokes.txt,v"
伦,U+4F26,6,6,6,"ucs-strokes.txt,v"
伧,U+4F27,6,6,6,"ucs-strokes.txt,v"
伨,U+4F28,6,6,6,"ucs-strokes.txt,v"
伩,U+4F29,6,6,6,"ucs-strokes.txt,v"
伪,U+4F2A,6,6,6,"ucs-strokes.txt,v"
伫,U+4F2B,6,6,6,"ucs-strokes.txt,v"
伬,U+4F2C,6,6,6,"ucs-strokes.txt,v"
伮,U+4F2E,7,7,7,"ucs-strokes.txt,v"
伯,U+4F2F,7,7,7,"ucs-strokes.txt,v"
估,U+4F30,7,7,7,"ucs-strokes.txt,v"
伱,U+4F31,7,7,7,"ucs-strokes.txt,v"
伲,U+4F32,7,7,7,"ucs-strokes.txt,v"
伳,U+4F33,7,7,7,"ucs-strokes.txt,v"
伴,U+4F34,7,7,7,"ucs-strokes.txt,v"
伵,U+4F35,7,7,7,"ucs-strokes.txt,v"
伶,U+4F36,7,7,7,"ucs-strokes.txt,v"
伷,U+4F37,7,7,7,"ucs-strokes.txt,v"
伸,U+4F38,7,7,7,"ucs-strokes.txt,v"
伹,U+4F39,7,7,7,"ucs-strokes.txt,v"
伺,U+4F3A,7,7,7,"ucs-strokes.txt,v"
伻,U+4F3B,7,7,7,"ucs-strokes.txt,v"
似,U+4F3C,7,7,7,"ucs-strokes.txt,v"
伽,U+4F3D,7,7,7,"ucs-strokes.txt,v"
伾,U+4F3E,7,7,7,"ucs-strokes.txt,v"
伿,U+4F3F,7,7,7,"ucs-strokes.txt,v"
佁,U+4F41,7,7,7,"ucs-strokes.txt,v"
辜,U+8F9C,12,12,12,"ucs-strokes.txt,v"
佃,U+4F43,7,7,7,"ucs-strokes.txt,v"
佄,U+4F44,7,7,7,"ucs-strokes.txt,v"
佅,U+4F45,7,7,7,"ucs-strokes.txt,v"
但,U+4F46,7,7,7,"ucs-strokes.txt,v"
佇,U+4F47,7,7,7,"ucs-strokes.txt,v"
佈,U+4F48,7,7,7,"ucs-strokes.txt,v"
佉,U+4F49,7,7,7,"ucs-strokes.txt,v"
佊,U+4F4A,7,7,7,"ucs-strokes.txt,v"
佋,U+4F4B,7,7,7,"ucs-strokes.txt,v"
位,U+4F4D,7,7,7,"ucs-strokes.txt,v"
低,U+4F4E,7,7,7,"ucs-strokes.txt,v"
住,U+4F4F,7,7,7,"ucs-strokes.txt,v"
佐,U+4F50,7,7,7,"ucs-strokes.txt,v"
佑,U+4F51,7,7,7,"ucs-strokes.txt,v"
佒,U+4F52,7,7,7,"ucs-strokes.txt,v"
体,U+4F53,7,7,7,"ucs-strokes.txt,v"
佔,U+4F54,7,7,7,"ucs-strokes.txt,v"
何,U+4F55,7,7,7,"ucs-strokes.txt,v"
佖,U+4F56,7,7,7,"ucs-strokes.txt,v"
佗,U+4F57,7,7,7,"ucs-strokes.txt,v"
佘,U+4F58,7,7,7,"ucs-strokes.txt,v"
余,U+4F59,7,7,7,"ucs-strokes.txt,v"
佚,U+4F5A,7,7,7,"ucs-strokes.txt,v"
佛,U+4F5B,7,7,7,"ucs-strokes.txt,v"
作,U+4F5C,7,7,7,"ucs-strokes.txt,v"
佝,U+4F5D,7,7,7,"ucs-strokes.txt,v"
佞,U+4F5E,7,7,7,"ucs-strokes.txt,v"
你,U+4F60,7,7,7,"ucs-strokes.txt,v"
佡,U+4F61,7,7,7,"ucs-strokes.txt,v"
佢,U+4F62,7,7,7,"ucs-strokes.txt,v"
佣,U+4F63,7,7,7,"ucs-strokes.txt,v"
佤,U+4F64,"6,7",6,7,"ucs-strokes.txt,v"
佥,U+4F65,7,7,7,"ucs-strokes.txt,v"
佦,U+4F66,7,7,7,"ucs-strokes.txt,v"
佧,U+4F67,7,7,7,"ucs-strokes.txt,v"
佨,U+4F68,7,7,7,"ucs-strokes.txt,v"
佩,U+4F69,8,8,8,"ucs-strokes.txt,v"
佪,U+4F6A,8,8,8,"ucs-strokes.txt,v"
佫,U+4F6B,8,8,8,"ucs-strokes.txt,v"
佬,U+4F6C,8,8,8,"ucs-strokes.txt,v"
佭,U+4F6D,"8,9",8,9,"ucs-strokes.txt,v"
佮,U+4F6E,8,8,8,"ucs-strokes.txt,v"
佯,U+4F6F,8,8,8,"ucs-strokes.txt,v"
佰,U+4F70,8,8,8,"ucs-strokes.txt,v"
佱,U+4F71,8,8,8,"ucs-strokes.txt,v"
佳,U+4F73,8,8,8,"ucs-strokes.txt,v"
佴,U+4F74,8,8,8,"ucs-strokes.txt,v"
併,U+4F75,8,8,8,"ucs-strokes.txt,v"
佶,U+4F76,8,8,8,"ucs-strokes.txt,v"
佷,U+4F77,8,8,8,"ucs-strokes.txt,v"
佸,U+4F78,8,8,8,"ucs-strokes.txt,v"
佹,U+4F79,8,8,8,"ucs-strokes.txt,v"
佺,U+4F7A,8,8,8,"ucs-strokes.txt,v"
佻,U+4F7B,8,8,8,"ucs-strokes.txt,v"
佼,U+4F7C,8,8,8,"ucs-strokes.txt,v"
佽,U+4F7D,8,8,8,"ucs-strokes.txt,v"
佾,U+4F7E,8,8,8,"ucs-strokes.txt,v"
使,U+4F7F,8,8,8,"ucs-strokes.txt,v"
侀,U+4F80,8,8,8,"ucs-strokes.txt,v"
侁,U+4F81,8,8,8,"ucs-strokes.txt,v"
侂,U+4F82,8,8,8,"ucs-strokes.txt,v"
侃,U+4F83,8,8,8,"ucs-strokes.txt,v"
侄,U+4F84,8,8,8,"ucs-strokes.txt,v"
來,U+4F86,8,8,8,"ucs-strokes.txt,v"
侇,U+4F87,8,8,8,"ucs-strokes.txt,v"
侈,U+4F88,8,8,8,"ucs-strokes.txt,v"
侉,U+4F89,8,8,8,"ucs-strokes.txt,v"
侊,U+4F8A,8,8,8,"ucs-strokes.txt,v"
例,U+4F8B,8,8,8,"ucs-strokes.txt,v"
侌,U+4F8C,8,8,8,"ucs-strokes.txt,v"
侍,U+4F8D,8,8,8,"ucs-strokes.txt,v"
侎,U+4F8E,8,8,8,"ucs-strokes.txt,v"
侏,U+4F8F,8,8,8,"ucs-strokes.txt,v"
侐,U+4F90,8,8,8,"ucs-strokes.txt,v"
侑,U+4F91,8,8,8,"ucs-strokes.txt,v"
侒,U+4F92,8,8,8,"ucs-strokes.txt,v"
侓,U+4F93,8,8,8,"ucs-strokes.txt,v"
侔,U+4F94,8,8,8,"ucs-strokes.txt,v"
侕,U+4F95,8,8,8,"ucs-strokes.txt,v"
侖,U+4F96,8,8,8,"ucs-strokes.txt,v"
侗,U+4F97,8,8,8,"ucs-strokes.txt,v"
侙,U+4F99,8,8,8,"ucs-strokes.txt,v"
侚,U+4F9A,8,8,8,"ucs-strokes.txt,v"
供,U+4F9B,8,8,8,"ucs-strokes.txt,v"
侜,U+4F9C,8,8,8,"ucs-strokes.txt,v"
依,U+4F9D,8,8,8,"ucs-strokes.txt,v"
侞,U+4F9E,8,8,8,"ucs-strokes.txt,v"
侟,U+4F9F,8,8,8,"ucs-strokes.txt,v"
侠,U+4FA0,8,8,8,"ucs-strokes.txt,v"
価,U+4FA1,8,8,8,"ucs-strokes.txt,v"
侢,U+4FA2,8,8,8,"ucs-strokes.txt,v"
侣,U+4FA3,8,8,8,"ucs-strokes.txt,v"
侤,U+4FA4,8,8,8,"ucs-strokes.txt,v"
侥,U+4FA5,8,8,8,"ucs-strokes.txt,v"
侦,U+4FA6,8,8,8,"ucs-strokes.txt,v"
侧,U+4FA7,8,8,8,"ucs-strokes.txt,v"
侨,U+4FA8,8,8,8,"ucs-strokes.txt,v"
侩,U+4FA9,8,8,8,"ucs-strokes.txt,v"
侪,U+4FAA,8,8,8,"ucs-strokes.txt,v"
侬,U+4FAC,8,8,8,"ucs-strokes.txt,v"
辝,U+8F9D,12,12,12,"ucs-strokes.txt,v"
侮,U+4FAE,"8,9",8,9,"ucs-strokes.txt,v"
侯,U+4FAF,9,9,9,"ucs-strokes.txt,v"
侰,U+4FB0,9,9,9,"ucs-strokes.txt,v"
侱,U+4FB1,9,9,9,"ucs-strokes.txt,v"
侲,U+4FB2,9,9,9,"ucs-strokes.txt,v"
侳,U+4FB3,9,9,9,"ucs-strokes.txt,v"
侴,U+4FB4,9,9,9,"ucs-strokes.txt,v"
侵,U+4FB5,9,9,9,"ucs-strokes.txt,v"
侶,U+4FB6,9,9,9,"ucs-strokes.txt,v"
侸,U+4FB8,9,9,9,"ucs-strokes.txt,v"
侹,U+4FB9,9,9,9,"ucs-strokes.txt,v"
侺,U+4FBA,9,9,9,"ucs-strokes.txt,v"
侻,U+4FBB,9,9,9,"ucs-strokes.txt,v"
侼,U+4FBC,9,9,9,"ucs-strokes.txt,v"
侽,U+4FBD,9,9,9,"ucs-strokes.txt,v"
侾,U+4FBE,9,9,9,"ucs-strokes.txt,v"
便,U+4FBF,9,9,9,"ucs-strokes.txt,v"
俀,U+4FC0,9,9,9,"ucs-strokes.txt,v"
俁,U+4FC1,9,9,9,"ucs-strokes.txt,v"
係,U+4FC2,9,9,9,"ucs-strokes.txt,v"
促,U+4FC3,9,9,9,"ucs-strokes.txt,v"
俄,U+4FC4,9,9,9,"ucs-strokes.txt,v"
俅,U+4FC5,9,9,9,"ucs-strokes.txt,v"
俆,U+4FC6,9,9,9,"ucs-strokes.txt,v"
俇,U+4FC7,9,9,9,"ucs-strokes.txt,v"
俈,U+4FC8,9,9,9,"ucs-strokes.txt,v"
俉,U+4FC9,9,9,9,"ucs-strokes.txt,v"
俋,U+4FCB,9,9,9,"ucs-strokes.txt,v"
俌,U+4FCC,9,9,9,"ucs-strokes.txt,v"
俍,U+4FCD,9,9,9,"ucs-strokes.txt,v"
俎,U+4FCE,9,9,9,"ucs-strokes.txt,v"
俏,U+4FCF,9,9,9,"ucs-strokes.txt,v"
俐,U+4FD0,9,9,9,"ucs-strokes.txt,v"
俑,U+4FD1,9,9,9,"ucs-strokes.txt,v"
俒,U+4FD2,9,9,9,"ucs-strokes.txt,v"
俓,U+4FD3,9,9,9,"ucs-strokes.txt,v"
俔,U+4FD4,9,9,9,"ucs-strokes.txt,v"
俕,U+4FD5,9,9,9,"ucs-strokes.txt,v"
俖,U+4FD6,9,9,9,"ucs-strokes.txt,v"
俗,U+4FD7,9,9,9,"ucs-strokes.txt,v"
俘,U+4FD8,9,9,9,"ucs-strokes.txt,v"
俙,U+4FD9,9,9,9,"ucs-strokes.txt,v"
俚,U+4FDA,9,9,9,"ucs-strokes.txt,v"
俛,U+4FDB,"9,10",9,10,"ucs-strokes.txt,v"
俜,U+4FDC,9,9,9,"ucs-strokes.txt,v"
俞,U+4FDE,9,9,9,"ucs-strokes.txt,v"
俟,U+4FDF,9,9,9,"ucs-strokes.txt,v"
俠,U+4FE0,9,9,9,"ucs-strokes.txt,v"
信,U+4FE1,9,9,9,"ucs-strokes.txt,v"
俢,U+4FE2,"8,9",8,9,"ucs-strokes.txt,v"
俣,U+4FE3,9,9,9,"ucs-strokes.txt,v"
俤,U+4FE4,9,9,9,"ucs-strokes.txt,v"
俥,U+4FE5,9,9,9,"ucs-strokes.txt,v"
